Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice
,,,,,,,,1935-04-25 12:00,337.7,,
,,,,,,,,1935-04-26 12:00,337.783,,
,,,,,,,,1935-04-27 12:00,337.865,,
,,,,,,,,1935-04-28 12:00,337.946,,
,,,,,,,,1935-04-29 12:00,338.025,,
,,,,,,,,1935-04-30 12:00,338.104,,
,,,,,,,,1935-05-01 12:00,338.181,,
,,,,,,,,1935-05-02 12:00,338.257,,
,,,,,,,,1935-05-03 12:00,338.332,,
,,,,,,,,1935-05-04 12:00,338.405,,
,,,,,,,,1935-05-05 12:00,338.478,,
,,,,,,,,1935-05-06 12:00,338.549,,
,,,,,,,,1935-05-07 12:00,338.618,,
,,,,,,,,1935-05-08 12:00,338.686,,
,,,,,,,,1935-05-09 12:00,338.753,,
,,,,,,,,1935-05-10 12:00,338.819,,
,,,,,,,,1935-05-11 12:00,338.883,,
,,,,,,,,1935-05-12 12:00,338.946,,
,,,,,,,,1935-05-13 12:00,339.008,,
,,,,,,,,1935-05-14 12:00,339.068,,
,,,,,,,,1935-05-15 12:00,339.126,,
,,,,,,,,1935-05-16 12:00,339.184,,
,,,,,,,,1935-05-17 12:00,339.24,,
,,,,,,,,1935-05-18 12:00,339.294,,
,,,,,,,,1935-05-19 12:00,339.347,,
,,,,,,,,1935-05-20 12:00,339.399,,
,,,,,,,,1935-05-21 12:00,339.449,,
,,,,,,,,1935-05-22 12:00,339.498,,
,,,,,,,,1935-05-23 12:00,339.545,,
,,,,,,,,1935-05-24 12:00,339.59,,
,,,,,,,,1935-05-25 12:00,339.635,,
,,,,,,,,1935-05-26 12:00,339.677,,
,,,,,,,,1935-05-27 12:00,339.718,,
,,,,,,,,1935-05-28 12:00,339.758,,
,,,,,,,,1935-05-29 12:00,339.796,,
,,,,,,,,1935-05-30 12:00,339.832,,
,,,,,,,,1935-05-31 12:00,339.867,,
,,,,,,,,1935-06-01 12:00,339.9,,
,,,,,,,,1935-06-02 12:00,339.932,,
,,,,,,,,1935-06-03 12:00,339.962,,
,,,,,,,,1935-06-04 12:00,339.99,,
,,,,,,,,1935-06-05 12:00,340.017,,
,,,,,,,,1935-06-06 12:00,340.042,,
,,,,,,,,1935-06-07 12:00,340.066,,
,,,,,,,,1935-06-08 12:00,340.088,,
,,,,,,,,1935-06-09 12:00,340.108,,
,,,,,,,,1935-06-10 12:00,340.127,,
,,,,,,,,1935-06-11 12:00,340.144,,
,,,,,,,,1935-06-12 12:00,340.159,,
,,,,,,,,1935-06-13 12:00,340.173,,
,,,,,,,,1935-06-14 12:00,340.185,,
,,,,,,,,1935-06-15 12:00,340.195,,
,,,,,,,,1935-06-16 12:00,340.204,,
,,,,,,,,1935-06-17 12:00,340.211,,
,,,,,,,,1935-06-18 12:00,340.217,,
,,,,,,,,1935-06-19 12:00,340.221,,
,,,,,,,,1935-06-20 12:00,340.223,,
,,,,,,,,1935-06-21 12:00,340.224,,
,,,,,,,,1935-06-22 12:00,340.223,,
,,,,,,,,1935-06-23 12:00,340.22,,
,,,,,,,,1935-06-24 12:00,340.215,,
,,,,,,,,1935-06-25 12:00,340.209,,
,,,,,,,,1935-06-26 12:00,340.202,,
,,,,,,,,1935-06-27 12:00,340.192,,
,,,,,,,,1935-06-28 12:00,340.181,,
,,,,,,,,1935-06-29 12:00,340.169,,
,,,,,,,,1935-06-30 12:00,340.155,,
,,,,,,,,1935-07-01 12:00,340.139,,
,,,,,,,,1935-07-02 12:00,340.121,,
,,,,,,,,1935-07-03 12:00,340.102,,
,,,,,,,,1935-07-04 12:00,340.081,,
,,,,,,,,1935-07-05 12:00,340.059,,
,,,,,,,,1935-07-06 12:00,340.035,,
,,,,,,,,1935-07-07 12:00,340.01,,
,,,,,,,,1935-07-08 12:00,339.983,,
,,,,,,,,1935-07-09 12:00,339.954,,
,,,,,,,,1935-07-10 12:00,339.924,,
,,,,,,,,1935-07-11 12:00,339.892,,
,,,,,,,,1935-07-12 12:00,339.859,,
,,,,,,,,1935-07-13 12:00,339.825,,
,,,,,,,,1935-07-14 12:00,339.789,,
,,,,,,,,1935-07-15 12:00,339.751,,
,,,,,,,,1935-07-16 12:00,339.713,,
,,,,,,,,1935-07-17 12:00,339.672,,
,,,,,,,,1935-07-18 12:00,339.631,,
,,,,,,,,1935-07-19 12:00,339.587,,
,,,,,,,,1935-07-20 12:00,339.543,,
,,,,,,,,1935-07-21 12:00,339.497,,
,,,,,,,,1935-07-22 12:00,339.45,,
,,,,,,,,1935-07-23 12:00,339.401,,
,,,,,,,,1935-07-24 12:00,339.352,,
,,,,,,,,1935-07-25 12:00,339.301,,
,,,,,,,,1935-07-26 12:00,339.248,,
,,,,,,,,1935-07-27 12:00,339.195,,
,,,,,,,,1935-07-28 12:00,339.14,,
,,,,,,,,1935-07-29 12:00,339.084,,
,,,,,,,,1935-07-30 12:00,339.027,,
,,,,,,,,1935-07-31 12:00,338.969,,
,,,,,,,,1935-08-01 12:00,338.91,,
,,,,,,,,1935-08-02 12:00,338.85,,
,,,,,,,,1935-08-03 12:00,338.788,,
,,,,,,,,1935-08-04 12:00,338.726,,
,,,,,,,,1935-08-05 12:00,338.663,,
,,,,,,,,1935-08-06 12:00,338.598,,
,,,,,,,,1935-08-07 12:00,338.533,,
,,,,,,,,1935-08-08 12:00,338.467,,
,,,,,,,,1935-08-09 12:00,338.401,,
,,,,,,,,1935-08-10 12:00,338.333,,
,,,,,,,,1935-08-11 12:00,338.265,,
,,,,,,,,1935-08-12 12:00,338.196,,
,,,,,,,,1935-08-13 12:00,338.126,,
,,,,,,,,1935-08-14 12:00,338.056,,
,,,,,,,,1935-08-15 12:00,337.984,,
,,,,,,,,1935-08-16 12:00,337.913,,
,,,,,,,,1935-08-17 12:00,337.841,,
,,,,,,,,1935-08-18 12:00,337.768,,
,,,,,,,,1935-08-19 12:00,337.695,,
,,,,,,,,1935-08-20 12:00,337.621,,
,,,,,,,,1935-08-21 12:00,337.547,,
,,,,,,,,1935-08-22 12:00,337.472,,
,,,,,,,,1935-08-23 12:00,337.397,,
,,,,,,,,1935-08-24 12:00,337.322,,
,,,,,,,,1935-08-25 12:00,337.247,,
,,,,,,,,1935-08-26 12:00,337.171,,
,,,,,,,,1935-08-27 12:00,337.095,,
,,,,,,,,1935-08-28 12:00,337.019,,
,,,,,,,,1935-08-29 12:00,336.943,,
,,,,,,,,1935-08-30 12:00,336.867,,
,,,,,,,,1935-08-31 12:00,336.791,,
,,,,,,,,1935-09-01 12:00,336.715,,
,,,,,,,,1935-09-02 12:00,336.639,,
,,,,,,,,1935-09-03 12:00,336.563,,
,,,,,,,,1935-09-04 12:00,336.487,,
,,,,,,,,1935-09-05 12:00,336.411,,
,,,,,,,,1935-09-06 12:00,336.336,,
,,,,,,,,1935-09-07 12:00,336.261,,
,,,,,,,,1935-09-08 12:00,336.186,,
,,,,,,,,1935-09-09 12:00,336.112,,
,,,,,,,,1935-09-10 12:00,336.038,,
,,,,,,,,1935-09-11 12:00,335.964,,
,,,,,,,,1935-09-12 12:00,335.891,,
,,,,,,,,1935-09-13 12:00,335.818,,
,,,,,,,,1935-09-14 12:00,335.746,,
,,,,,,,,1935-09-15 12:00,335.674,,
,,,,,,,,1935-09-16 12:00,335.603,,
,,,,,,,,1935-09-17 12:00,335.533,,
,,,,,,,,1935-09-18 12:00,335.463,,
,,,,,,,,1935-09-19 12:00,335.394,,
,,,,,,,,1935-09-20 12:00,335.326,,
,,,,,,,,1935-09-21 12:00,335.259,,
,,,,,,,,1935-09-22 12:00,335.192,,
,,,,,,,,1935-09-23 12:00,335.126,,
,,,,,,,,1935-09-24 12:00,335.061,,
,,,,,,,,1935-09-25 12:00,334.997,,
,,,,,,,,1935-09-26 12:00,334.934,,
,,,,,,,,1935-09-27 12:00,334.872,,
,,,,,,,,1935-09-28 12:00,334.812,,
,,,,,,,,1935-09-29 12:00,334.752,,
,,,,,,,,1935-09-30 12:00,334.693,,
,,,,,,,,1935-10-01 12:00,334.635,,
,,,,,,,,1935-10-02 12:00,334.579,,
,,,,,,,,1935-10-03 12:00,334.524,,
,,,,,,,,1935-10-04 12:00,334.47,,
,,,,,,,,1935-10-05 12:00,334.417,,
,,,,,,,,1935-10-06 12:00,334.365,,
,,,,,,,,1935-10-07 12:00,334.315,,
,,,,,,,,1935-10-08 12:00,334.266,,
,,,,,,,,1935-10-09 12:00,334.219,,
,,,,,,,,1935-10-10 12:00,334.172,,
,,,,,,,,1935-10-11 12:00,334.127,,
,,,,,,,,1935-10-12 12:00,334.084,,
,,,,,,,,1935-10-13 12:00,334.042,,
,,,,,,,,1935-10-14 12:00,334.002,,
,,,,,,,,1935-10-15 12:00,333.963,,
,,,,,,,,1935-10-16 12:00,333.925,,
,,,,,,,,1935-10-17 12:00,333.889,,
,,,,,,,,1935-10-18 12:00,333.854,,
,,,,,,,,1935-10-19 12:00,333.821,,
,,,,,,,,1935-10-20 12:00,333.79,,
,,,,,,,,1935-10-21 12:00,333.76,,
,,,,,,,,1935-10-22 12:00,333.732,,
,,,,,,,,1935-10-23 12:00,333.705,,
,,,,,,,,1935-10-24 12:00,333.68,,
,,,,,,,,1935-10-25 12:00,333.657,,
,,,,,,,,1935-10-26 12:00,333.635,,
,,,,,,,,1935-10-27 12:00,333.615,,
,,,,,,,,1935-10-28 12:00,333.597,,
,,,,,,,,1935-10-29 12:00,333.58,,
,,,,,,,,1935-10-30 12:00,333.565,,
,,,,,,,,1935-10-31 12:00,333.552,,
,,,,,,,,1935-11-01 12:00,333.54,,
,,,,,,,,1935-11-02 12:00,333.53,,
,,,,,,,,1935-11-03 12:00,333.522,,
,,,,,,,,1935-11-04 12:00,333.516,,
,,,,,,,,1935-11-05 12:00,333.512,,
,,,,,,,,1935-11-06 12:00,333.509,,
,,,,,,,,1935-11-07 12:00,333.507,,
,,,,,,,,1935-11-08 12:00,333.508,,
,,,,,,,,1935-11-09 12:00,333.51,,
,,,,,,,,1935-11-10 12:00,333.515,,
,,,,,,,,1935-11-11 12:00,333.52,,
,,,,,,,,1935-11-12 12:00,333.528,,
,,,,,,,,1935-11-13 12:00,333.537,,
,,,,,,,,1935-11-14 12:00,333.549,,
,,,,,,,,1935-11-15 12:00,333.561,,
,,,,,,,,1935-11-16 12:00,333.576,,
,,,,,,,,1935-11-17 12:00,333.592,,
,,,,,,,,1935-11-18 12:00,333.61,,
,,,,,,,,1935-11-19 12:00,333.63,,
,,,,,,,,1935-11-20 12:00,333.652,,
,,,,,,,,1935-11-21 12:00,333.675,,
,,,,,,,,1935-11-22 12:00,333.7,,
,,,,,,,,1935-11-23 12:00,333.726,,
,,,,,,,,1935-11-24 12:00,333.755,,
,,,,,,,,1935-11-25 12:00,333.785,,
,,,,,,,,1935-11-26 12:00,333.817,,
,,,,,,,,1935-11-27 12:00,333.85,,
,,,,,,,,1935-11-28 12:00,333.886,,
,,,,,,,,1935-11-29 12:00,333.923,,
,,,,,,,,1935-11-30 12:00,333.961,,
,,,,,,,,1935-12-01 12:00,334.002,,
,,,,,,,,1935-12-02 12:00,334.044,,
,,,,,,,,1935-12-03 12:00,334.087,,
,,,,,,,,1935-12-04 12:00,334.132,,
,,,,,,,,1935-12-05 12:00,334.179,,
,,,,,,,,1935-12-06 12:00,334.227,,
,,,,,,,,1935-12-07 12:00,334.277,,
,,,,,,,,1935-12-08 12:00,334.329,,
,,,,,,,,1935-12-09 12:00,334.382,,
,,,,,,,,1935-12-10 12:00,334.437,,
,,,,,,,,1935-12-11 12:00,334.493,,
,,,,,,,,1935-12-12 12:00,334.55,,
,,,,,,,,1935-12-13 12:00,334.61,,
,,,,,,,,1935-12-14 12:00,334.67,,
,,,,,,,,1935-12-15 12:00,334.732,,
,,,,,,,,1935-12-16 12:00,334.796,,
,,,,,,,,1935-12-17 12:00,334.861,,
,,,,,,,,1935-12-18 12:00,334.928,,
,,,,,,,,1935-12-19 12:00,334.996,,
,,,,,,,,1935-12-20 12:00,335.065,,
,,,,,,,,1935-12-21 12:00,335.136,,
,,,,,,,,1935-12-22 12:00,335.208,,
,,,,,,,,1935-12-23 12:00,335.281,,
,,,,,,,,1935-12-24 12:00,335.356,,
,,,,,,,,1935-12-25 12:00,335.432,,
,,,,,,,,1935-12-26 12:00,335.51,,
,,,,,,,,1935-12-27 12:00,335.589,,
,,,,,,,,1935-12-28 12:00,335.669,,
,,,,,,,,1935-12-29 12:00,335.75,,
,,,,,,,,1935-12-30 12:00,335.833,,
,,,,,,,,,,,
