Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice
,,,,1909-06-15 12:00,157.419,,,1915-11-20 12:00,348.671,,,1921-05-30 12:00,159.833,,,,,,,,,,,1927-11-02 12:00,354.104,,,1933-05-13 12:00,163.307,,
,,,,1909-06-16 12:00,157.541,,,1915-11-21 12:00,348.693,,,1921-05-31 12:00,159.906,,,,,,,,,,,1927-11-03 12:00,354.048,,,1933-05-14 12:00,163.318,,
,,,,1909-06-17 12:00,157.665,,,1915-11-22 12:00,348.718,,,1921-06-01 12:00,159.982,,,,,,,,,,,1927-11-04 12:00,353.996,,,1933-05-15 12:00,163.333,,
,,,,1909-06-18 12:00,157.791,,,1915-11-23 12:00,348.747,,,1921-06-02 12:00,160.06,,,,,,,,,,,1927-11-05 12:00,353.946,,,1933-05-16 12:00,163.35,,
,,,,1909-06-19 12:00,157.92,,,1915-11-24 12:00,348.78,,,1921-06-03 12:00,160.14,,,,,,,,,,,1927-11-06 12:00,353.9,,,1933-05-17 12:00,163.371,,
,,,,1909-06-20 12:00,158.05,,,1915-11-25 12:00,348.815,,,1921-06-04 12:00,160.223,,,,,,,,,,,1927-11-07 12:00,353.858,,,1933-05-18 12:00,163.394,,
,,,,1909-06-21 12:00,158.182,,,1915-11-26 12:00,348.854,,,1921-06-05 12:00,160.309,,,,,,,,,,,1927-11-08 12:00,353.818,,,1933-05-19 12:00,163.42,,
,,,,1909-06-22 12:00,158.316,,,1915-11-27 12:00,348.896,,,1921-06-06 12:00,160.398,,,,,,,,,,,1927-11-09 12:00,353.782,,,1933-05-20 12:00,163.45,,
,,,,1909-06-23 12:00,158.452,,,1915-11-28 12:00,348.942,,,1921-06-07 12:00,160.488,,,,,,,,,,,1927-11-10 12:00,353.75,,,1933-05-21 12:00,163.482,,
,,,,1909-06-24 12:00,158.59,,,1915-11-29 12:00,348.991,,,1921-06-08 12:00,160.582,,,,,,,,,,,1927-11-11 12:00,353.72,,,1933-05-22 12:00,163.517,,
,,,,1909-06-25 12:00,158.73,,,1915-11-30 12:00,349.043,,,1921-06-09 12:00,160.677,,,,,,,,,,,1927-11-12 12:00,353.694,,,1933-05-23 12:00,163.556,,
,,,,1909-06-26 12:00,158.872,,,1915-12-01 12:00,349.099,,,1921-06-10 12:00,160.776,,,,,,,,,,,1927-11-13 12:00,353.672,,,1933-05-24 12:00,163.597,,
,,,,1909-06-27 12:00,159.015,,,1915-12-02 12:00,349.157,,,1921-06-11 12:00,160.876,,,,,,,,,,,1927-11-14 12:00,353.653,,,1933-05-25 12:00,163.641,,
,,,,1909-06-28 12:00,159.161,,,1915-12-03 12:00,349.219,,,1921-06-12 12:00,160.979,,,,,,,,,,,1927-11-15 12:00,353.637,,,1933-05-26 12:00,163.688,,
,,,,1909-06-29 12:00,159.308,,,1915-12-04 12:00,349.284,,,1921-06-13 12:00,161.084,,,,,,,,,,,1927-11-16 12:00,353.625,,,1933-05-27 12:00,163.737,,
,,,,1909-06-30 12:00,159.457,,,1915-12-05 12:00,349.353,,,1921-06-14 12:00,161.192,,,,,,,,,,,1927-11-17 12:00,353.616,,,1933-05-28 12:00,163.79,,
,,,,1909-07-01 12:00,159.607,,,1915-12-06 12:00,349.424,,,1921-06-15 12:00,161.302,,,,,,,,,,,1927-11-18 12:00,353.611,,,1933-05-29 12:00,163.845,,
,,,,1909-07-02 12:00,159.76,,,1915-12-07 12:00,349.499,,,1921-06-16 12:00,161.414,,,,,,,,,,,1927-11-19 12:00,353.609,,,1933-05-30 12:00,163.903,,
,,,,1909-07-03 12:00,159.914,,,1915-12-08 12:00,349.577,,,1921-06-17 12:00,161.528,,,,,,,,,,,1927-11-20 12:00,353.61,,,1933-05-31 12:00,163.964,,
,,,,1909-07-04 12:00,160.07,,,1915-12-09 12:00,349.658,,,1921-06-18 12:00,161.644,,,,,,,,,,,1927-11-21 12:00,353.615,,,1933-06-01 12:00,164.028,,
,,,,1909-07-05 12:00,160.227,,,1915-12-10 12:00,349.742,,,1921-06-19 12:00,161.763,,,,,,,,,,,1927-11-22 12:00,353.624,,,1933-06-02 12:00,164.094,,
,,,,1909-07-06 12:00,160.386,,,1915-12-11 12:00,349.829,,,1921-06-20 12:00,161.883,,,,,,,,,,,1927-11-23 12:00,353.636,,,1933-06-03 12:00,164.163,,
,,,,1909-07-07 12:00,160.546,,,1915-12-12 12:00,349.92,,,1921-06-21 12:00,162.006,,,,,,,,,,,1927-11-24 12:00,353.651,,,1933-06-04 12:00,164.235,,
,,,,1909-07-08 12:00,160.708,,,1915-12-13 12:00,350.013,,,1921-06-22 12:00,162.131,,,,,,,,,,,1927-11-25 12:00,353.67,,,1933-06-05 12:00,164.309,,
,,,,1909-07-09 12:00,160.872,,,1915-12-14 12:00,350.109,,,1921-06-23 12:00,162.258,,,,,,,,,,,1927-11-26 12:00,353.693,,,1933-06-06 12:00,164.386,,
,,,,1909-07-10 12:00,161.037,,,1915-12-15 12:00,350.208,,,1921-06-24 12:00,162.387,,,,,,,,,,,1927-11-27 12:00,353.719,,,1933-06-07 12:00,164.465,,
,,,,1909-07-11 12:00,161.203,,,1915-12-16 12:00,350.31,,,1921-06-25 12:00,162.518,,,,,,,,,,,1927-11-28 12:00,353.748,,,1933-06-08 12:00,164.547,,
,,,,1909-07-12 12:00,161.371,,,1915-12-17 12:00,350.414,,,1921-06-26 12:00,162.651,,,,,,,,,,,1927-11-29 12:00,353.781,,,1933-06-09 12:00,164.632,,
,,,,1909-07-13 12:00,161.541,,,1915-12-18 12:00,350.522,,,1921-06-27 12:00,162.786,,,,,,,,,,,1927-11-30 12:00,353.817,,,1933-06-10 12:00,164.719,,
,,,,1909-07-14 12:00,161.712,,,1915-12-19 12:00,350.632,,,1921-06-28 12:00,162.923,,,,,,,,,,,1927-12-01 12:00,353.856,,,1933-06-11 12:00,164.809,,
,,,,1909-07-15 12:00,161.884,,,1915-12-20 12:00,350.745,,,1921-06-29 12:00,163.061,,,,,,,,,,,1927-12-02 12:00,353.899,,,1933-06-12 12:00,164.901,,
,,,,1909-07-16 12:00,162.058,,,1915-12-21 12:00,350.861,,,1921-06-30 12:00,163.202,,,,,,,,,,,1927-12-03 12:00,353.945,,,1933-06-13 12:00,164.995,,
,,,,1909-07-17 12:00,162.233,,,1915-12-22 12:00,350.98,,,1921-07-01 12:00,163.344,,,,,,,,,,,1927-12-04 12:00,353.994,,,1933-06-14 12:00,165.092,,
,,,,1909-07-18 12:00,162.41,,,1915-12-23 12:00,351.101,,,1921-07-02 12:00,163.489,,,,,,,,,,,1927-12-05 12:00,354.047,,,1933-06-15 12:00,165.191,,
,,,,1909-07-19 12:00,162.587,,,1915-12-24 12:00,351.225,,,1921-07-03 12:00,163.635,,,,,,,,,,,1927-12-06 12:00,354.103,,,1933-06-16 12:00,165.293,,
,,,,1909-07-20 12:00,162.766,,,1915-12-25 12:00,351.351,,,1921-07-04 12:00,163.783,,,,,,,,,,,1927-12-07 12:00,354.163,,,1933-06-17 12:00,165.396,,
,,,,1909-07-21 12:00,162.947,,,1915-12-26 12:00,351.48,,,1921-07-05 12:00,163.933,,,,,,,,,,,1927-12-08 12:00,354.225,,,1933-06-18 12:00,165.503,,
,,,,1909-07-22 12:00,163.128,,,1915-12-27 12:00,351.612,,,1921-07-06 12:00,164.084,,,,,,,,,,,1927-12-09 12:00,354.291,,,1933-06-19 12:00,165.611,,
,,,,1909-07-23 12:00,163.311,,,1915-12-28 12:00,351.746,,,1921-07-07 12:00,164.237,,,,,,,,,,,1927-12-10 12:00,354.36,,,1933-06-20 12:00,165.722,,
,,,,1909-07-24 12:00,163.494,,,1915-12-29 12:00,351.882,,,1921-07-08 12:00,164.392,,,,,,,,,,,1927-12-11 12:00,354.432,,,1933-06-21 12:00,165.835,,
,,,,1909-07-25 12:00,163.679,,,1915-12-30 12:00,352.021,,,1921-07-09 12:00,164.549,,,,,,,,,,,1927-12-12 12:00,354.507,,,1933-06-22 12:00,165.95,,
,,,,1909-07-26 12:00,163.866,,,1915-12-31 12:00,352.163,,,1921-07-10 12:00,164.707,,,,,,,,,,,1927-12-13 12:00,354.585,,,1933-06-23 12:00,166.068,,
,,,,1909-07-27 12:00,164.053,,,1916-01-01 12:00,352.307,,,1921-07-11 12:00,164.867,,,,,,,,,,,1927-12-14 12:00,354.666,,,1933-06-24 12:00,166.188,,
,,,,1909-07-28 12:00,164.241,,,1916-01-02 12:00,352.453,,,1921-07-12 12:00,165.028,,,,,,,,,,,1927-12-15 12:00,354.751,,,1933-06-25 12:00,166.309,,
,,,,1909-07-29 12:00,164.43,,,1916-01-03 12:00,352.602,,,1921-07-13 12:00,165.191,,,,,,,,,,,1927-12-16 12:00,354.838,,,1933-06-26 12:00,166.433,,
,,,,1909-07-30 12:00,164.621,,,1916-01-04 12:00,352.753,,,1921-07-14 12:00,165.355,,,,,,,,,,,1927-12-17 12:00,354.929,,,1933-06-27 12:00,166.559,,
,,,,1909-07-31 12:00,164.812,,,1916-01-05 12:00,352.906,,,1921-07-15 12:00,165.521,,,,,,,,,,,1927-12-18 12:00,355.022,,,1933-06-28 12:00,166.687,,
,,,,1909-08-01 12:00,165.005,,,1916-01-06 12:00,353.061,,,1921-07-16 12:00,165.688,,,,,,,,,,,1927-12-19 12:00,355.118,,,1933-06-29 12:00,166.817,,
,,,,1909-08-02 12:00,165.198,,,1916-01-07 12:00,353.219,,,1921-07-17 12:00,165.857,,,,,,,,,,,1927-12-20 12:00,355.218,,,1933-06-30 12:00,166.949,,
,,,,1909-08-03 12:00,165.392,,,1916-01-08 12:00,353.379,,,1921-07-18 12:00,166.027,,,,,,,,,,,1927-12-21 12:00,355.32,,,1933-07-01 12:00,167.083,,
,,,,1909-08-04 12:00,165.588,,,1916-01-09 12:00,353.541,,,1921-07-19 12:00,166.198,,,,,,,,,,,1927-12-22 12:00,355.425,,,1933-07-02 12:00,167.219,,
,,,,1909-08-05 12:00,165.784,,,1916-01-10 12:00,353.705,,,1921-07-20 12:00,166.371,,,,,,,,,,,1927-12-23 12:00,355.533,,,1933-07-03 12:00,167.357,,
,,,,1909-08-06 12:00,165.981,,,1916-01-11 12:00,353.871,,,1921-07-21 12:00,166.546,,,,,,,,,,,1927-12-24 12:00,355.644,,,1933-07-04 12:00,167.497,,
,,,,1909-08-07 12:00,166.179,,,1916-01-12 12:00,354.039,,,1921-07-22 12:00,166.721,,,,,,,,,,,1927-12-25 12:00,355.757,,,1933-07-05 12:00,167.638,,
,,,,1909-08-08 12:00,166.377,,,1916-01-13 12:00,354.209,,,1921-07-23 12:00,166.898,,,,,,,,,,,1927-12-26 12:00,355.874,,,1933-07-06 12:00,167.782,,
,,,,1909-08-09 12:00,166.577,,,1916-01-14 12:00,354.382,,,1921-07-24 12:00,167.076,,,,,,,,,,,1927-12-27 12:00,355.993,,,1933-07-07 12:00,167.927,,
,,,,1909-08-10 12:00,166.778,,,1916-01-15 12:00,354.556,,,1921-07-25 12:00,167.256,,,,,,,,,,,1927-12-28 12:00,356.114,,,1933-07-08 12:00,168.074,,
,,,,1909-08-11 12:00,166.979,,,1916-01-16 12:00,354.732,,,1921-07-26 12:00,167.436,,,,,,,,,,,1927-12-29 12:00,356.239,,,1933-07-09 12:00,168.223,,
,,,,1909-08-12 12:00,167.181,,,1916-01-17 12:00,354.91,,,1921-07-27 12:00,167.618,,,,,,,,,,,1927-12-30 12:00,356.366,,,1933-07-10 12:00,168.373,,
,,,,1909-08-13 12:00,167.384,,,1916-01-18 12:00,355.089,,,1921-07-28 12:00,167.801,,,,,,,,,,,1927-12-31 12:00,356.495,,,1933-07-11 12:00,168.525,,
,,,,1909-08-14 12:00,167.587,,,1916-01-19 12:00,355.271,,,1921-07-29 12:00,167.985,,,,,,,,,,,1928-01-01 12:00,356.627,,,1933-07-12 12:00,168.679,,
,,,,1909-08-15 12:00,167.792,,,1916-01-20 12:00,355.454,,,1921-07-30 12:00,168.171,,,,,,,,,,,1928-01-02 12:00,356.762,,,1933-07-13 12:00,168.834,,
,,,,1909-08-16 12:00,167.997,,,1916-01-21 12:00,355.639,,,1921-07-31 12:00,168.357,,,,,,,,,,,1928-01-03 12:00,356.899,,,1933-07-14 12:00,168.991,,
,,,,1909-08-17 12:00,168.202,,,1916-01-22 12:00,355.826,,,1921-08-01 12:00,168.545,,,,,,,,,,,1928-01-04 12:00,357.039,,,1933-07-15 12:00,169.15,,
,,,,1909-08-18 12:00,168.408,,,1916-01-23 12:00,356.014,,,1921-08-02 12:00,168.734,,,,,,,,,,,1928-01-05 12:00,357.181,,,1933-07-16 12:00,169.311,,
,,,,1909-08-19 12:00,168.615,,,1916-01-24 12:00,356.204,,,1921-08-03 12:00,168.924,,,,,,,,,,,1928-01-06 12:00,357.325,,,1933-07-17 12:00,169.472,,
,,,,1909-08-20 12:00,168.823,,,1916-01-25 12:00,356.396,,,1921-08-04 12:00,169.115,,,,,,,,,,,1928-01-07 12:00,357.472,,,1933-07-18 12:00,169.636,,
,,,,1909-08-21 12:00,169.031,,,1916-01-26 12:00,356.589,,,1921-08-05 12:00,169.307,,,,,,,,,,,1928-01-08 12:00,357.621,,,1933-07-19 12:00,169.801,,
,,,,1909-08-22 12:00,169.24,,,1916-01-27 12:00,356.784,,,1921-08-06 12:00,169.5,,,,,,,,,,,1928-01-09 12:00,357.772,,,1933-07-20 12:00,169.967,,
,,,,1909-08-23 12:00,169.449,,,1916-01-28 12:00,356.981,,,1921-08-07 12:00,169.694,,,,,,,,,,,1928-01-10 12:00,357.925,,,1933-07-21 12:00,170.135,,
,,,,1909-08-24 12:00,169.658,,,1916-01-29 12:00,357.179,,,1921-08-08 12:00,169.888,,,,,,,,,,,1928-01-11 12:00,358.081,,,1933-07-22 12:00,170.305,,
,,,,1909-08-25 12:00,169.869,,,1916-01-30 12:00,357.378,,,1921-08-09 12:00,170.084,,,,,,,,,,,1928-01-12 12:00,358.239,,,1933-07-23 12:00,170.476,,
,,,,1909-08-26 12:00,170.079,,,1916-01-31 12:00,357.58,,,1921-08-10 12:00,170.281,,,,,,,,,,,1928-01-13 12:00,358.399,,,1933-07-24 12:00,170.648,,
,,,,1909-08-27 12:00,170.291,,,1916-02-01 12:00,357.782,,,1921-08-11 12:00,170.478,,,,,,,,,,,1928-01-14 12:00,358.561,,,1933-07-25 12:00,170.822,,
,,,,1909-08-28 12:00,170.502,,,1916-02-02 12:00,357.986,,,1921-08-12 12:00,170.677,,,,,,,,,,,1928-01-15 12:00,358.725,,,1933-07-26 12:00,170.997,,
,,,,1909-08-29 12:00,170.714,,,1916-02-03 12:00,358.191,,,1921-08-13 12:00,170.876,,,,,,,,,,,1928-01-16 12:00,358.891,,,1933-07-27 12:00,171.173,,
,,,,1909-08-30 12:00,170.926,,,1916-02-04 12:00,358.398,,,1921-08-14 12:00,171.076,,,,,,,,,,,1928-01-17 12:00,359.06,,,1933-07-28 12:00,171.35,,
,,,,1909-08-31 12:00,171.139,,,1916-02-05 12:00,358.606,,,1921-08-15 12:00,171.277,,,,,,,,,,,1928-01-18 12:00,359.23,,,1933-07-29 12:00,171.529,,
,,,,1909-09-01 12:00,171.352,,,1916-02-06 12:00,358.815,,,1921-08-16 12:00,171.479,,,,,,,,,,,1928-01-19 12:00,359.403,,,1933-07-30 12:00,171.709,,
,,,,1909-09-02 12:00,171.566,,,1916-02-07 12:00,359.025,,,1921-08-17 12:00,171.681,,,,,,,,,,,1928-01-20 12:00,359.577,,,1933-07-31 12:00,171.891,,
,,,,1909-09-03 12:00,171.779,,,1916-02-08 12:00,359.237,,,1921-08-18 12:00,171.884,,,,,,,,,,,1928-01-21 12:00,359.753,,,1933-08-01 12:00,172.073,,
,,,,1909-09-04 12:00,171.994,,,1916-02-09 12:00,359.45,,,1921-08-19 12:00,172.088,,,,,,,,,,,1928-01-22 12:00,359.932,,,1933-08-02 12:00,172.257,,
,,,,1909-09-05 12:00,172.208,,,1916-02-10 12:00,359.664,,,1921-08-20 12:00,172.292,,,,,,,,,,,1928-01-23 12:00,0.112,,,1933-08-03 12:00,172.442,,
,,,,1909-09-06 12:00,172.423,,,1916-02-11 12:00,359.879,,,1921-08-21 12:00,172.498,,,,,,,,,,,1928-01-24 12:00,0.293,,,1933-08-04 12:00,172.628,,
,,,,1909-09-07 12:00,172.638,,,1916-02-12 12:00,0.096,,,1921-08-22 12:00,172.703,,,,,,,,,,,1928-01-25 12:00,0.477,,,1933-08-05 12:00,172.815,,
,,,,1909-09-08 12:00,172.853,,,1916-02-13 12:00,0.313,,,1921-08-23 12:00,172.91,,,,,,,,,,,1928-01-26 12:00,0.662,,,1933-08-06 12:00,173.003,,
,,,,1909-09-09 12:00,173.068,,,1916-02-14 12:00,0.532,,,1921-08-24 12:00,173.117,,,,,,,,,,,1928-01-27 12:00,0.85,,,1933-08-07 12:00,173.192,,
,,,,1909-09-10 12:00,173.284,,,1916-02-15 12:00,0.751,,,1921-08-25 12:00,173.325,,,,,,,,,,,1928-01-28 12:00,1.038,,,1933-08-08 12:00,173.382,,
,,,,1909-09-11 12:00,173.5,,,1916-02-16 12:00,0.972,,,1921-08-26 12:00,173.533,,,,,,,,,,,1928-01-29 12:00,1.229,,,1933-08-09 12:00,173.574,,
,,,,1909-09-12 12:00,173.716,,,1916-02-17 12:00,1.193,,,1921-08-27 12:00,173.742,,,,,,,,,,,1928-01-30 12:00,1.421,,,1933-08-10 12:00,173.766,,
,,,,1909-09-13 12:00,173.932,,,1916-02-18 12:00,1.416,,,1921-08-28 12:00,173.951,,,,,,,,,,,1928-01-31 12:00,1.614,,,1933-08-11 12:00,173.959,,
,,,,1909-09-14 12:00,174.148,,,1916-02-19 12:00,1.639,,,1921-08-29 12:00,174.161,,,,,,,,,,,1928-02-01 12:00,1.81,,,1933-08-12 12:00,174.153,,
,,,,1909-09-15 12:00,174.364,,,1916-02-20 12:00,1.864,,,1921-08-30 12:00,174.372,,,,,,,,,,,1928-02-02 12:00,2.006,,,1933-08-13 12:00,174.349,,
,,,,1909-09-16 12:00,174.58,,,1916-02-21 12:00,2.089,,,1921-08-31 12:00,174.583,,,,,,,,,,,1928-02-03 12:00,2.205,,,1933-08-14 12:00,174.545,,
,,,,1909-09-17 12:00,174.797,,,1916-02-22 12:00,2.315,,,1921-09-01 12:00,174.794,,,,,,,,,,,1928-02-04 12:00,2.404,,,1933-08-15 12:00,174.742,,
,,,,1909-09-18 12:00,175.013,,,1916-02-23 12:00,2.542,,,1921-09-02 12:00,175.006,,,,,,,,,,,1928-02-05 12:00,2.605,,,1933-08-16 12:00,174.94,,
,,,,1909-09-19 12:00,175.23,,,1916-02-24 12:00,2.769,,,1921-09-03 12:00,175.218,,,,,,,,,,,1928-02-06 12:00,2.808,,,1933-08-17 12:00,175.139,,
,,,,1909-09-20 12:00,175.446,,,1916-02-25 12:00,2.998,,,1921-09-04 12:00,175.431,,,,,,,,,,,1928-02-07 12:00,3.012,,,1933-08-18 12:00,175.338,,
,,,,1909-09-21 12:00,175.662,,,1916-02-26 12:00,3.227,,,1921-09-05 12:00,175.644,,,,,,,,,,,1928-02-08 12:00,3.217,,,1933-08-19 12:00,175.539,,
,,,,1909-09-22 12:00,175.879,,,1916-02-27 12:00,3.457,,,1921-09-06 12:00,175.858,,,,,,,,,,,1928-02-09 12:00,3.424,,,1933-08-20 12:00,175.74,,
,,,,1909-09-23 12:00,176.095,,,1916-02-28 12:00,3.688,,,1921-09-07 12:00,176.071,,,,,,,,,,,1928-02-10 12:00,3.632,,,1933-08-21 12:00,175.942,,
,,,,1909-09-24 12:00,176.311,,,1916-02-29 12:00,3.92,,,1921-09-08 12:00,176.285,,,,,,,,,,,1928-02-11 12:00,3.841,,,1933-08-22 12:00,176.145,,
,,,,1909-09-25 12:00,176.527,,,1916-03-01 12:00,4.152,,,1921-09-09 12:00,176.5,,,,,,,,,,,1928-02-12 12:00,4.051,,,1933-08-23 12:00,176.348,,
,,,,1909-09-26 12:00,176.743,,,1916-03-02 12:00,4.385,,,1921-09-10 12:00,176.714,,,,,,,,,,,1928-02-13 12:00,4.263,,,1933-08-24 12:00,176.553,,
,,,,1909-09-27 12:00,176.959,,,1916-03-03 12:00,4.618,,,1921-09-11 12:00,176.929,,,,,,,,,,,1928-02-14 12:00,4.476,,,1933-08-25 12:00,176.758,,
,,,,1909-09-28 12:00,177.174,,,1916-03-04 12:00,4.853,,,1921-09-12 12:00,177.144,,,,,,,,,,,1928-02-15 12:00,4.69,,,1933-08-26 12:00,176.963,,
,,,,1909-09-29 12:00,177.389,,,1916-03-05 12:00,5.087,,,1921-09-13 12:00,177.36,,,,,,,,,,,1928-02-16 12:00,4.905,,,1933-08-27 12:00,177.169,,
,,,,1909-09-30 12:00,177.604,,,1916-03-06 12:00,5.322,,,1921-09-14 12:00,177.575,,,,,,,,,,,1928-02-17 12:00,5.122,,,1933-08-28 12:00,177.376,,
,,,,1909-10-01 12:00,177.819,,,1916-03-07 12:00,5.558,,,1921-09-15 12:00,177.791,,,,,,,,,,,1928-02-18 12:00,5.339,,,1933-08-29 12:00,177.584,,
,,,,1909-10-02 12:00,178.034,,,1916-03-08 12:00,5.794,,,1921-09-16 12:00,178.006,,,,,,,,,,,1928-02-19 12:00,5.558,,,1933-08-30 12:00,177.792,,
,,,,1909-10-03 12:00,178.248,,,1916-03-09 12:00,6.031,,,1921-09-17 12:00,178.222,,,,,,,,,,,1928-02-20 12:00,5.777,,,1933-08-31 12:00,178.001,,
,,,,1909-10-04 12:00,178.462,,,1916-03-10 12:00,6.268,,,1921-09-18 12:00,178.438,,,,,,,,,,,1928-02-21 12:00,5.998,,,1933-09-01 12:00,178.21,,
,,,,1909-10-05 12:00,178.676,,,1916-03-11 12:00,6.506,,,1921-09-19 12:00,178.654,,,,,,,,,,,1928-02-22 12:00,6.219,,,1933-09-02 12:00,178.419,,
,,,,1909-10-06 12:00,178.889,,,1916-03-12 12:00,6.744,,,1921-09-20 12:00,178.871,,,,,,,,,,,1928-02-23 12:00,6.442,,,1933-09-03 12:00,178.63,,
,,,,1909-10-07 12:00,179.102,,,1916-03-13 12:00,6.983,,,1921-09-21 12:00,179.087,,,,,,,,,,,1928-02-24 12:00,6.666,,,1933-09-04 12:00,178.84,,
,,,,1909-10-08 12:00,179.315,,,1916-03-14 12:00,7.221,,,1921-09-22 12:00,179.303,,,,,,,,,,,1928-02-25 12:00,6.89,,,1933-09-05 12:00,179.051,,
,,,,1909-10-09 12:00,179.527,,,1916-03-15 12:00,7.461,,,1921-09-23 12:00,179.52,,,,,,,,,,,1928-02-26 12:00,7.115,,,1933-09-06 12:00,179.263,,
,,,,1909-10-10 12:00,179.739,,,1916-03-16 12:00,7.7,,,1921-09-24 12:00,179.736,,,,,,,,,,,1928-02-27 12:00,7.341,,,1933-09-07 12:00,179.475,,
,,,,1909-10-11 12:00,179.95,,,1916-03-17 12:00,7.94,,,1921-09-25 12:00,179.952,,,,,,,,,,,1928-02-28 12:00,7.568,,,1933-09-08 12:00,179.687,,
,,,,1909-10-12 12:00,180.161,,,1916-03-18 12:00,8.18,,,1921-09-26 12:00,180.169,,,,,,,,,,,1928-02-29 12:00,7.796,,,1933-09-09 12:00,179.9,,
,,,,1909-10-13 12:00,180.371,,,1916-03-19 12:00,8.42,,,1921-09-27 12:00,180.385,,,,,,,,,,,1928-03-01 12:00,8.025,,,1933-09-10 12:00,180.113,,
,,,,1909-10-14 12:00,180.581,,,1916-03-20 12:00,8.66,,,1921-09-28 12:00,180.601,,,,,,,,,,,1928-03-02 12:00,8.254,,,1933-09-11 12:00,180.327,,
,,,,1909-10-15 12:00,180.791,,,1916-03-21 12:00,8.901,,,1921-09-29 12:00,180.817,,,,,,,,,,,1928-03-03 12:00,8.484,,,1933-09-12 12:00,180.54,,
,,,,1909-10-16 12:00,180.999,,,1916-03-22 12:00,9.142,,,1921-09-30 12:00,181.033,,,,,,,,,,,1928-03-04 12:00,8.715,,,1933-09-13 12:00,180.755,,
,,,,1909-10-17 12:00,181.208,,,1916-03-23 12:00,9.383,,,1921-10-01 12:00,181.249,,,,,,,,,,,1928-03-05 12:00,8.946,,,1933-09-14 12:00,180.969,,
,,,,1909-10-18 12:00,181.415,,,1916-03-24 12:00,9.625,,,1921-10-02 12:00,181.465,,,,,,,,,,,1928-03-06 12:00,9.178,,,1933-09-15 12:00,181.184,,
,,,,1909-10-19 12:00,181.622,,,1916-03-25 12:00,9.866,,,1921-10-03 12:00,181.68,,,,,,,,,,,1928-03-07 12:00,9.411,,,1933-09-16 12:00,181.399,,
,,,,1909-10-20 12:00,181.828,,,1916-03-26 12:00,10.108,,,1921-10-04 12:00,181.896,,,,,,,,,,,1928-03-08 12:00,9.644,,,1933-09-17 12:00,181.614,,
,,,,1909-10-21 12:00,182.034,,,1916-03-27 12:00,10.35,,,1921-10-05 12:00,182.111,,,,,,,,,,,1928-03-09 12:00,9.878,,,1933-09-18 12:00,181.83,,
,,,,1909-10-22 12:00,182.239,,,1916-03-28 12:00,10.591,,,1921-10-06 12:00,182.326,,,,,,,,,,,1928-03-10 12:00,10.112,,,1933-09-19 12:00,182.045,,
,,,,1909-10-23 12:00,182.443,,,1916-03-29 12:00,10.833,,,1921-10-07 12:00,182.54,,,,,,,,,,,1928-03-11 12:00,10.347,,,1933-09-20 12:00,182.261,,
,,,,1909-10-24 12:00,182.646,,,1916-03-30 12:00,11.075,,,1921-10-08 12:00,182.754,,,,,,,,,,,1928-03-12 12:00,10.583,,,1933-09-21 12:00,182.477,,
,,,,1909-10-25 12:00,182.848,,,1916-03-31 12:00,11.317,,,1921-10-09 12:00,182.968,,,,,,,,,,,1928-03-13 12:00,10.819,,,1933-09-22 12:00,182.693,,
,,,,1909-10-26 12:00,183.05,,,1916-04-01 12:00,11.559,,,1921-10-10 12:00,183.182,,,,,,,,,,,1928-03-14 12:00,11.055,,,1933-09-23 12:00,182.909,,
,,,,1909-10-27 12:00,183.251,,,1916-04-02 12:00,11.801,,,1921-10-11 12:00,183.395,,,,,,,,,,,1928-03-15 12:00,11.292,,,1933-09-24 12:00,183.126,,
,,,,1909-10-28 12:00,183.451,,,1916-04-03 12:00,12.043,,,1921-10-12 12:00,183.607,,,,,,,,,,,1928-03-16 12:00,11.53,,,1933-09-25 12:00,183.342,,
,,,,1909-10-29 12:00,183.65,,,1916-04-04 12:00,12.285,,,1921-10-13 12:00,183.82,,,,,,,,,,,1928-03-17 12:00,11.768,,,1933-09-26 12:00,183.558,,
,,,,1909-10-30 12:00,183.848,,,1916-04-05 12:00,12.526,,,1921-10-14 12:00,184.032,,,,,,,,,,,1928-03-18 12:00,12.006,,,1933-09-27 12:00,183.775,,
,,,,1909-10-31 12:00,184.046,,,1916-04-06 12:00,12.768,,,1921-10-15 12:00,184.243,,,,,,,,,,,1928-03-19 12:00,12.245,,,1933-09-28 12:00,183.991,,
,,,,1909-11-01 12:00,184.242,,,1916-04-07 12:00,13.01,,,1921-10-16 12:00,184.454,,,,,,,,,,,1928-03-20 12:00,12.484,,,1933-09-29 12:00,184.208,,
,,,,1909-11-02 12:00,184.438,,,1916-04-08 12:00,13.251,,,1921-10-17 12:00,184.664,,,,,,,,,,,1928-03-21 12:00,12.723,,,1933-09-30 12:00,184.424,,
,,,,1909-11-03 12:00,184.632,,,1916-04-09 12:00,13.492,,,1921-10-18 12:00,184.874,,,,,,,,,,,1928-03-22 12:00,12.963,,,1933-10-01 12:00,184.64,,
